ROUTE,401 SO,401 SO_1,401 SO_2,401 SO_3,401 SSuO,401 SSuO_1,401 SSuO_2,401 SSuO_3,401 SSuO_4,401 SSuO_5,401 SSuO_6,401 SSuO_7,401 SSuO_8,401 SSuO_9,401 SSuO_10,401 SSuO_11,401 SSuO_12,401 SSuO_13,401 SSuO_14,401 SSuO_15,401 SSuO_16,401 SSuO_17,401 SSuO_18,401 SSuO_19,401 SSuO_20,401 SSuO_21,401 SSuO_22,401 SSuO_23,401 SSuO_24,401 SSuO_25,401 SSuO_26,401 SSuO_27,401 SSuO_28,401 SSuO_29,401 SSuO_30,401 SSuO_31,401 SSuO_32,401 SSuO_33,401 SSuO_34,401 SSuO_35,401 SSuO_36,401 SSuO_37,401 SSuO_38,401 SSuO_39,401 SSuO_40,401 SSuO_41,401 SSuO_42,401 SSuO_43,401 SSuO_44,401 SSuO_45,401 SSuO_46,401 SSuO_47,401 SSuO_48,401 SSuO_49,route_id,402 SO,402 SSuO,402 SO_1,402 SSuO_1,402 SO_2,402 SSuO_2,402 SO_3,402 SSuO_3,402 SO_4,402 SSuO_4,402 SO_5,402 SSuO_5,402 SO_6,402 SSuO_6,402 SO_7,402 SSuO_7,402 SO_8,402 SSuO_8,402 SO_9,402 SSuO_9,402 SO_10,402 SSuO_10,402 SO_11,402 SSuO_11,402 SSuO_12,402 SSuO_13,402 SSuO_14,402 SSuO_15,404 SO,404 SO_1,404 SO_2,404 SO_3,404 SO_4,404 SSuO,404 SSuO_1,404 SSuO_2,404 SSuO_3,404 SSuO_4,404 SSuO_5,404 SSuO_6,404 SSuO_7,404 SSuO_8,404 SSuO_9,404 SSuO_10,404 SSuO_11,404 SSuO_12,404 SSuO_13,404 SSuO_14,404 SSuO_15,404 SSuO_16,404 SSuO_17,404 SSuO_18,404 SSuO_19,404 SSuO_20,404 SSuO_21,404 SSuO_22,404 SSuO_23,404 SSuO_24,404 SSuO_25,404 SSuO_26,404 SSuO_27,404 SSuO_28,404 SSuO_29,404 SSuO_30,404 SSuO_31,405 SSuO,405 SO,405 SSuO_1,405 SO_1,405 SSuO_2,405 SO_2,405 SSuO_3,405 SO_3,405 SSuO_4,405 SO_4,405 SSuO_5,405 SO_5,405 SSuO_6,405 SO_6,405 SSuO_7,405 SO_7,405 SSuO_8,405 SO_8,405 SSuO_9,405 SO_9,405 SSuO_10,405 SO_10,405 SSuO_11,405 SO_11,405 SSuO_12,405 SO_12,405 SSuO_13,405 SO_13,405 SSuO_14,405 SO_14,405 SSuO_15,405 SO_15,405 SSuO_16,405 SO_16,405 SO_17,405 SO_18,405 SO_19,405 SO_20,405 SO_21,405 SO_22,405 SO_23,405 SuO,405 SuO_1,405 SuO_2,405 SuO_3,405 SuO_4,405 SuO_5,405 SuO_6,407 SO,407 SO_1,407 SSuO,407 SO_2,407 SSuO_1,407 SO_3,407 SSuO_2,407 SO_4,407 SSuO_3,407 SO_5,407 SSuO_4,407 SO_6,407 SSuO_5,407 SO_7,407 SSuO_6,407 SO_8,407 SSuO_7,407 SO_9,407 SSuO_8,407 SO_10,407 SSuO_9,407 SO_11,407 SSuO_10,407 SO_12,407 SSuO_11,407 SSuO_12,407 SSuO_13,407 SSuO_14,407 SSuO_15,409 SO,409 SO_1,409 SO_2,409 SO_3,409 SSuO,409 SO_4,409 SO_5,409 SSuO_1,409 SO_6,409 SO_7,409 SSuO_2,409 SO_8,409 SO_9,409 SSuO_3,409 SO_10,409 SO_11,409 SSuO_4,409 SO_12,409 SO_13,409 SSuO_5,409 SO_14,409 SO_15,409 SSuO_6,409 SO_16,409 SO_17,409 SSuO_7,409 SO_18,409 SO_19,409 SSuO_8,409 SO_20,409 SO_21,409 SSuO_9,409 SO_22,409 SO_23,409 SSuO_10,409 SO_24,409 SO_25,409 SSuO_11,409 SO_26,409 SO_27,409 SSuO_12,409 SO_28,409 SO_29,409 SSuO_13,409 SO_30,409 SO_31,409 SSuO_14,409 SO_32,409 SO_33,409 SSuO_15,409 SO_34,409 SO_35,409 SSuO_16,409 SO_36,409 SO_37,409 SSuO_17,409 SO_38,409 SO_39,409 SSuO_18,409 SO_40,409 SO_41,409 SSuO_19,409 SO_42,409 SO_43,409 SSuO_20,409 SSuO_21,409 SSuO_22,409 SSuO_23,409 SSuO_24,409 SSuO_25,409 SSuO_26,409 SSuO_27,409 SSuO_28,409 SSuO_29,409 SSuO_30,409 SSuO_31,409 SSuO_32,409 SSuO_33,409 SSuO_34,409 SSuO_35,409 SSuO_36,409 SSuO_37,409 SSuO_38,409 SuO,409 SuO_1,409 SuO_2,409 SuO_3,409 SuO_4,409 SuO_5,409 SuO_6,409 SuO_7,409 SuO_8,409 SuO_9,409 SuO_10,409 SuO_11,409 SuO_12,409 SuO_13,409 SuO_14,409 SuO_15,409 SuO_16,409 SuO_17,409 SuO_18,409 SuO_19,409 SuO_20
College Rd Galway (Loyola Park),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:03,06:33,06:53,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:55,14:05,14:15,14:25,14:35,14:44,14:54,15:05,15:15,15:25,15:35,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:54,18:04,18:13,18:23,18:33,18:43,18:53,19:03,19:18,19:33,19:48,20:03,20:18,20:33,20:48,21:03,21:18,21:33,21:48,22:03,22:18,22:33,22:48,23:03,23:18,23:33,07:04,08:04,09:04,10:04,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49
Dublin Rd (G Hotel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:05,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:45,10:55,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:58,14:08,14:18,14:28,14:38,14:46,14:56,15:08,15:18,15:28,15:38,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:21,19:36,19:51,20:05,20:20,20:35,20:50,21:05,21:20,21:35,21:50,22:05,22:20,22:35,22:50,23:05,23:20,23:35,07:05,08:05,09:05,10:05,10:50,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51
Dublin Rd (Opp Renmore Park),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:06,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:46,10:56,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:59,14:09,14:19,14:29,14:39,14:47,14:57,15:09,15:19,15:29,15:39,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:47,17:57,18:07,18:17,18:27,18:37,18:47,18:57,19:07,19:22,19:37,19:52,20:06,20:21,20:36,20:51,21:06,21:21,21:36,21:51,22:06,22:21,22:36,22:51,23:06,23:21,23:36,07:06,08:06,09:06,10:06,10:51,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52
Dublin Rd (Glenina Heights),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:06,06:36,06:56,07:16,07:36,07:56,08:17,08:36,08:56,09:16,09:36,09:57,10:17,10:37,10:47,10:57,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,14:00,14:10,14:20,14:30,14:40,14:48,14:58,15:10,15:20,15:30,15:40,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:23,19:38,19:53,20:07,20:22,20:37,20:51,21:06,21:21,21:36,21:51,22:06,22:21,22:36,22:51,23:06,23:21,23:36,07:07,08:07,09:07,10:07,10:52,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53
Dublin Rd (Opp Dawn Dairies),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:07,06:37,06:57,07:17,07:37,07:57,08:18,08:37,08:57,09:17,09:37,09:58,10:18,10:38,10:48,10:58,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:01,14:11,14:21,14:31,14:41,14:50,15:00,15:11,15:21,15:31,15:41,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,18:00,18:10,18:19,18:29,18:39,18:49,18:59,19:09,19:24,19:39,19:54,20:08,20:23,20:38,20:52,21:07,21:22,21:37,21:52,22:07,22:22,22:37,22:52,23:07,23:22,23:37,07:08,08:08,09:08,10:08,10:53,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54
ATU Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:07,06:37,06:57,07:17,07:37,07:57,08:19,08:37,08:57,09:17,09:37,09:59,10:19,10:39,10:49,10:59,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:02,14:12,14:22,14:32,14:42,14:51,15:01,15:12,15:22,15:32,15:42,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:01,18:11,18:20,18:30,18:40,18:50,19:00,19:10,19:25,19:40,19:55,20:09,20:24,20:39,20:52,21:07,21:22,21:37,21:52,22:07,22:22,22:37,22:52,23:07,23:22,23:37,07:09,08:09,09:09,10:09,10:54,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55
Dublin Rd (Opp Galway Crystal Jctn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:09,06:39,06:59,07:19,07:39,07:59,08:20,08:39,08:59,09:19,09:39,10:01,10:21,10:40,10:50,11:00,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:04,14:14,14:24,14:34,14:44,14:53,15:03,15:14,15:24,15:34,15:44,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:03,18:13,18:22,18:32,18:42,18:52,19:02,19:12,19:27,19:42,19:57,20:11,20:26,20:41,20:54,21:09,21:24,21:39,21:54,22:09,22:24,22:39,22:54,23:09,23:24,23:39,07:11,08:11,09:11,10:11,10:56,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57
Dublin Rd (Opp Castlegar Complex),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:11,06:41,07:01,07:21,07:41,08:01,08:22,08:41,09:01,09:21,09:41,10:03,10:23,10:42,10:52,11:02,11:14,11:24,11:34,11:44,11:55,12:05,12:15,12:25,12:35,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:07,14:17,14:27,14:37,14:47,14:55,15:05,15:17,15:27,15:37,15:47,15:55,16:05,16:14,16:24,16:34,16:44,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:24,18:34,18:44,18:54,19:04,19:14,19:29,19:44,19:59,20:13,20:28,20:43,20:56,21:11,21:26,21:41,21:56,22:11,22:26,22:41,22:56,23:11,23:26,23:41,07:13,08:13,09:13,10:13,10:58,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:59
Doughiska Rd (An Fiodan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:12,06:42,07:02,07:22,07:42,08:02,08:24,08:42,09:02,09:22,09:42,10:04,10:24,10:44,10:54,11:04,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:27,12:37,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:09,14:19,14:29,14:39,14:49,14:57,15:07,15:19,15:29,15:39,15:49,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:07,18:17,18:26,18:36,18:46,18:56,19:06,19:16,19:31,19:46,20:01,20:14,20:29,20:44,20:57,21:12,21:27,21:42,21:57,22:12,22:27,22:42,22:57,23:12,23:27,23:42,07:15,08:15,09:15,10:15,11:00,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01
Doughiska Rd (Amber Hse Hotel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:12,06:42,07:02,07:23,07:43,08:03,08:24,08:43,09:03,09:23,09:43,10:05,10:25,10:44,10:54,11:04,11:16,11:26,11:37,11:47,11:57,12:07,12:17,12:28,12:38,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:10,14:20,14:30,14:40,14:50,14:58,15:08,15:20,15:30,15:40,15:50,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:47,17:57,18:08,18:18,18:27,18:37,18:47,18:57,19:07,19:17,19:31,19:46,20:01,20:15,20:30,20:45,20:58,21:13,21:28,21:43,21:58,22:13,22:28,22:43,22:58,23:13,23:28,23:43,07:16,08:16,09:16,10:16,11:01,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02
Doughiska Rd (Merlin Woods Prm Sch),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:13,06:43,07:03,07:23,07:43,08:03,08:25,08:43,09:03,09:23,09:43,10:05,10:25,10:45,10:55,11:05,11:17,11:27,11:37,11:47,11:58,12:08,12:18,12:28,12:38,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:10,14:20,14:30,14:40,14:50,14:58,15:08,15:20,15:30,15:40,15:50,15:58,16:08,16:17,16:27,16:37,16:47,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:27,18:37,18:47,18:57,19:07,19:17,19:32,19:47,20:02,20:15,20:30,20:45,20:58,21:13,21:28,21:43,21:58,22:13,22:28,22:43,22:58,23:13,23:28,23:43,07:16,08:16,09:16,10:16,11:01,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03
Doughiska Rd (Nestors Centra),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:13,06:43,07:03,07:24,07:44,08:04,08:25,08:44,09:04,09:24,09:44,10:06,10:26,10:45,10:55,11:05,11:17,11:27,11:38,11:48,11:58,12:08,12:18,12:29,12:39,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:11,14:21,14:31,14:41,14:51,14:59,15:09,15:21,15:31,15:41,15:51,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:09,18:19,18:28,18:38,18:48,18:58,19:08,19:18,19:32,19:47,20:02,20:16,20:31,20:46,20:59,21:14,21:29,21:44,21:59,22:14,22:29,22:44,22:59,23:14,23:29,23:44,07:17,08:17,09:17,10:17,11:02,11:33,12:03,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:33,19:04
Doughiska Rd (NCT Entrance),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:14,06:44,07:04,07:24,07:44,08:04,08:26,08:44,09:04,09:24,09:44,10:06,10:26,10:46,10:56,11:06,11:18,11:28,11:38,11:48,11:59,12:09,12:19,12:29,12:39,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:11,14:21,14:31,14:41,14:51,14:59,15:09,15:21,15:31,15:41,15:51,15:59,16:09,16:18,16:28,16:38,16:48,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:28,18:38,18:48,18:58,19:08,19:18,19:33,19:48,20:03,20:16,20:31,20:46,20:59,21:14,21:29,21:44,21:59,22:14,22:29,22:44,22:59,23:14,23:29,23:44,07:17,08:17,09:17,10:17,11:02,11:34,12:04,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:34,19:05
Doughiska Rd (Op Brierhill Shop Cen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:14,06:44,07:04,07:25,07:45,08:05,08:26,08:45,09:05,09:25,09:45,10:07,10:27,10:46,10:56,11:06,11:18,11:28,11:39,11:49,11:59,12:09,12:19,12:30,12:40,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:12,14:22,14:32,14:42,14:52,15:00,15:10,15:22,15:32,15:42,15:52,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:10,18:20,18:29,18:39,18:49,18:59,19:09,19:19,19:33,19:48,20:03,20:17,20:32,20:47,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,07:18,08:18,09:18,10:18,11:03,11:35,12:05,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:35,19:06
Ballybrit Crescent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:16,06:46,07:06,07:27,07:47,08:07,08:29,08:47,09:07,09:27,09:47,10:10,10:30,10:49,10:59,11:09,11:22,11:32,11:43,11:53,12:04,12:14,12:24,12:35,12:45,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:05,15:15,15:25,15:35,15:45,15:55,16:04,16:14,16:23,16:33,16:43,16:53,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:15,18:25,18:33,18:43,18:53,19:03,19:13,19:23,19:37,19:52,20:07,20:20,20:35,20:50,21:02,21:17,21:32,21:47,22:02,22:17,22:32,22:47,23:02,23:17,23:32,23:47,07:20,08:20,09:20,10:20,11:05,11:38,12:08,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:38,19:08
Ballybrit Crescent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:17,06:47,07:07,07:27,07:47,08:07,08:29,08:47,09:07,09:27,09:47,10:10,10:30,10:49,10:59,11:09,11:22,11:32,11:43,11:53,12:04,12:14,12:24,12:36,12:46,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:06,15:16,15:26,15:36,15:46,15:56,16:04,16:14,16:23,16:33,16:43,16:53,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:16,18:26,18:33,18:43,18:53,19:03,19:13,19:23,19:37,19:52,20:07,20:20,20:35,20:50,21:02,21:17,21:32,21:47,22:02,22:17,22:32,22:47,23:02,23:17,23:32,23:47,07:21,08:21,09:21,10:21,11:06,11:39,12:09,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:39,19:09
Parkmore Rd (Parkmore Ind Est),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:17,06:47,07:07,07:28,07:48,08:08,08:30,08:48,09:08,09:28,09:48,10:11,10:31,10:50,11:00,11:10,11:23,11:33,11:44,11:54,12:05,12:15,12:25,12:36,12:46,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:06,15:16,15:26,15:36,15:46,15:56,16:05,16:15,16:24,16:34,16:44,16:54,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:16,18:26,18:34,18:44,18:54,19:04,19:14,19:24,19:38,19:53,20:08,20:21,20:36,20:51,21:03,21:18,21:33,21:48,22:03,22:18,22:33,22:48,23:03,23:18,23:33,23:48,07:22,08:22,09:22,10:22,11:07,11:39,12:09,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:39,19:09
Medtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:19,06:49,07:09,07:31,07:51,08:11,08:33,08:51,09:11,09:31,09:51,10:13,10:33,10:53,11:03,11:13,11:25,11:35,11:46,11:56,12:07,12:17,12:27,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:20,14:30,14:40,14:50,15:00,15:09,15:19,15:30,15:40,15:50,16:00,16:07,16:17,16:26,16:36,16:46,16:56,17:07,17:17,17:27,17:37,17:47,17:57,18:07,18:19,18:29,18:36,18:46,18:56,19:06,19:16,19:26,19:40,19:55,20:10,20:23,20:38,20:53,21:06,21:21,21:36,21:51,22:06,22:21,22:36,22:51,23:06,23:21,23:36,23:51,07:23,08:23,09:23,10:23,11:08,11:41,12:11,12:42,13:12,13:42,14:13,14:43,15:13,15:44,16:13,16:42,17:12,17:43,18:13,18:41,19:11
